Date,Calories,Weight,day,Weight_linear,Weight_spline,Calories_linear,Calories_spline
2023-09-14,725.0,81.0,0,81.0,81.0,725.0,725.0
2023-09-15,1095.0,,1,80.9,80.88618900276282,1095.0,1095.0
2023-09-16,1434.0,,2,80.8,80.77603910039687,1434.0,1434.0
2023-09-17,958.0,,3,80.7,80.66932829876191,958.0,958.0
2023-09-18,1270.0,,4,80.6,80.5658346037176,1270.0,1270.0
2023-09-19,1598.0,,5,80.5,80.46533602112369,1598.0,1598.0
2023-09-20,1126.0,,6,80.4,80.36761055683989,1126.0,1126.0
2023-09-21,1398.0,,7,80.3,80.27243621672591,1398.0,1398.0
2023-09-22,1422.0,,8,80.2,80.17959100664146,1422.0,1422.0
2023-09-23,1477.0,,9,80.1,80.08885293244624,1477.0,1477.0
2023-09-24,1443.0,80.0,10,80.0,80.0,1471.0,1646.5397745224127
2023-09-25,1465.0,,11,79.91666666666667,79.91281021516242,1465.0,1465.0
2023-09-26,1002.0,,12,79.83333333333333,79.82706158379325,1002.0,1002.0
2023-09-27,1530.0,,13,79.75,79.74253211175218,1530.0,1530.0
2023-09-28,1095.0,,14,79.66666666666667,79.65899980489891,1095.0,1095.0
2023-09-29,1117.0,,15,79.58333333333333,79.57624266909319,1117.0,1117.0
2023-09-30,1299.0,,16,79.5,79.4940387101947,1299.0,1299.0
2023-10-01,1365.0,,17,79.41666666666667,79.41216593406318,1365.0,1365.0
2023-10-02,1104.0,,18,79.33333333333333,79.33040234655834,1104.0,1104.0
2023-10-03,1246.0,79.4,19,79.25,79.24852595353988,1246.0,1246.0
2023-10-04,1279.0,,20,79.16666666666667,79.16631476086755,1279.0,1279.0
2023-10-05,1396.0,,21,79.08333333333333,79.08354677440101,1396.0,1396.0
2023-10-06,1579.0,79.0,22,79.0,79.0,1579.0,1579.0
2023-10-07,1718.0,,23,78.92,78.9157499274117,1338.5,1401.9536665584772
2023-10-08,1098.0,,24,78.84,78.8320619819331,1098.0,1098.0
2023-10-09,1297.0,,25,78.75999999999999,78.75049907274864,1206.0,1032.3636555401813
2023-10-10,1314.0,,26,78.67999999999999,78.67262410904279,1314.0,1314.0
2023-10-11,1767.0,78.6,27,78.6,78.6,1767.0,1767.0
2023-10-12,1710.0,,28,78.53333333333333,78.5331058810012,1710.0,1710.0
2023-10-13,1546.0,,29,78.46666666666667,78.46808579221339,1546.0,1546.0
2023-10-14,1345.0,78.4,30,78.4,78.4,1479.0,1343.91554385402
2023-10-15,1412.0,78.2,31,78.28,78.32358321224234,1412.0,1412.0
2023-10-16,1739.0,,32,78.16,78.23226790289304,1739.0,1739.0
2023-10-17,1421.0,,33,78.04,78.11916098742256,1421.0,1421.0
2023-10-18,1661.0,,34,77.92,77.9773693813014,1661.0,1661.0
2023-10-19,1689.0,77.8,35,77.8,77.8,1689.0,1689.0
2023-10-20,1423.0,77.6,36,77.6,77.6,1423.0,1423.0
2023-10-21,1412.0,77.5,37,77.5090909090909,77.4485870775911,1412.0,1412.0
2023-10-22,1475.0,77.3,38,77.41818181818181,77.35245747312793,1475.0,1475.0
2023-10-23,1733.0,,39,77.32727272727273,77.29721700272859,1631.0,1691.1707683609573
2023-10-24,1787.0,,40,77.23636363636363,77.26847148251112,1787.0,1787.0
2023-10-25,1622.0,,41,77.14545454545454,77.25182672859361,1622.0,1622.0
2023-10-26,1702.0,76.9,42,77.05454545454545,77.23288855709414,1702.0,1702.0
2023-10-27,1568.0,,43,76.96363636363635,77.1972627841308,1568.0,1568.0
2023-10-28,1292.0,,44,76.87272727272726,77.13055522582164,1618.5,1617.677801975138
2023-10-29,1669.0,,45,76.78181818181818,77.01837169828472,1669.0,1669.0
2023-10-30,1524.0,,46,76.69090909090909,76.84631801763815,1524.0,1524.0
2023-10-31,1569.0,76.6,47,76.6,76.6,1569.0,1569.0
2023-11-01,1460.0,76.3,48,76.3,76.3,1460.0,1460.0
2023-11-02,1490.0,,49,76.1,76.06732094804812,1490.0,1490.0
2023-11-03,1716.0,75.9,50,75.9,75.9,1716.0,1716.0
2023-11-04,1903.0,,51,75.80000000000001,75.76304415717335,1903.0,1903.0
2023-11-05,1458.0,,52,75.7,75.64728211579983,1458.0,1458.0
2023-11-06,1685.0,,53,75.60000000000001,75.54999799583965,1685.0,1685.0
2023-11-07,1289.0,,54,75.5,75.46847591725297,1673.3333333333333,1901.0233317097889
2023-11-08,1887.0,75.4,55,75.4,75.4,1661.6666666666667,1868.505882700295
2023-11-09,1650.0,,56,75.3375,75.34166696391358,1650.0,1650.0
2023-11-10,1470.0,,57,75.275,75.28982392831703,1470.0,1470.0
2023-11-11,1792.0,,58,75.2125,75.24063061240633,1792.0,1792.0
2023-11-12,1432.0,,59,75.15,75.1902467353775,1722.6666666666667,1885.8243175770772
2023-11-13,1380.0,,60,75.0875,75.13483201642644,1653.3333333333333,1730.371342095077
2023-11-14,1584.0,,61,75.025,75.07054617474921,1584.0,1584.0
2023-11-15,1574.0,,62,74.9625,74.99354892954173,1574.0,1574.0
2023-11-16,1393.0,74.9,63,74.9,74.9,1494.0,1449.6221599050402
2023-11-17,1414.0,74.7,64,74.7,74.7,1414.0,1414.0
2023-11-18,1632.0,74.2,65,74.2,74.2,1632.0,1632.0
2023-11-19,1492.0,74.0,66,74.0,74.0,1626.6666666666667,1688.9064516034884
2023-11-20,1675.0,,67,74.3,74.37765692032933,1621.3333333333333,1619.2502037864522
2023-11-21,1616.0,74.6,68,74.6,74.6,1616.0,1616.0
2023-11-22,1749.0,74.1,69,74.1,74.1,1749.0,1749.0
2023-11-23,1546.0,73.7,70,73.7,73.7,1678.5,1720.3448628158922
2023-11-24,1608.0,73.6,71,73.6,73.6,1608.0,1608.0
2023-11-25,1688.0,73.4,72,73.4,73.4,1634.5,1579.4173971716425
2023-11-26,1661.0,,73,73.9,73.84468000033387,1661.0,1661.0
2023-11-27,1735.0,74.4,74,74.4,74.4,1735.0,1735.0
2023-11-28,1457.0,74.4,75,74.4,74.4,1457.0,1457.0
2023-11-29,1429.0,74.2,76,74.2,74.2,1404.5,1180.38028179388
2023-11-30,1352.0,73.8,77,73.8,73.8,1352.0,1352.0
2023-12-01,1925.0,73.5,78,73.53333333333333,73.27004644009557,1925.0,1925.0
2023-12-02,1710.0,73.2,79,73.26666666666667,72.89486759535875,1710.0,1710.0
2023-12-03,1473.0,73.0,80,73.0,73.0,1473.0,1473.0
2023-12-04,1220.0,73.4,81,73.4,73.4,1220.0,1220.0
2023-12-05,1363.0,72.8,82,72.8,72.8,1363.0,1363.0
2023-12-06,1312.0,72.5,83,72.5,72.5,1312.0,1312.0
2023-12-07,1253.0,,84,72.44,72.36301836571349,1253.0,1253.0
2023-12-08,1517.0,,85,72.38,72.2482516203297,1517.0,1517.0
2023-12-09,1746.0,,86,72.32000000000001,72.17197569208919,1420.0,1469.99561177658
2023-12-10,1323.0,,87,72.26,72.15046650923244,1323.0,1323.0
2023-12-11,1604.0,72.2,88,72.2,72.2,1402.5,1422.0536307210868
2023-12-12,1482.0,,89,72.10000000000001,72.29842187794893,1482.0,1482.0
2023-12-13,1332.0,,90,72.0,72.26985699790237,1332.0,1332.0
2023-12-14,1387.0,71.9,91,71.9,71.9,1387.0,1387.0
2023-12-15,1073.0,71.3,92,71.3,71.3,1073.0,1073.0
2023-12-16,1456.0,,93,71.55,71.4344623233526,1456.0,1456.0
2023-12-17,1585.0,71.8,94,71.8,71.8,1585.0,1585.0
2023-12-18,1817.0,71.9,95,71.46666666666667,71.66836145890579,1817.0,1817.0
2023-12-19,1279.0,,96,71.13333333333333,71.20528349624604,1555.5,1625.5662703076869
2023-12-20,1294.0,70.8,97,70.8,70.8,1294.0,1294.0
2023-12-21,1389.0,,98,70.75,70.71427586331362,1389.0,1389.0
2023-12-22,1864.0,70.7,99,70.7,70.7,1864.0,1864.0
2023-12-23,1541.0,,100,70.5,70.49615823286273,1541.0,1541.0
2023-12-24,1851.0,70.3,101,70.3,70.3,1497.5,1450.8898589554938
2023-12-25,1454.0,,102,70.4,70.3385912052355,1454.0,1454.0
2023-12-26,1265.0,70.5,103,70.5,70.5,1265.0,1265.0
2023-12-27,1471.0,,104,70.425,70.62131277500673,1471.0,1471.0
2023-12-28,1402.0,,105,70.35,70.6746866304919,1402.0,1402.0
2023-12-29,1387.0,,106,70.275,70.66604634407248,1387.0,1387.0
2023-12-30,1696.0,,107,70.2,70.60131669336545,1375.5,1376.1582256784015
2023-12-31,1364.0,,108,70.125,70.48642245598771,1364.0,1364.0
2024-01-01,1423.0,,109,70.05000000000001,70.32728840955626,1423.0,1423.0
2024-01-02,1677.0,,110,69.97500000000001,70.12983933168803,1626.0,1621.3716919504905
2024-01-03,1829.0,69.9,111,69.9,69.9,1829.0,1829.0
2024-01-04,1885.0,69.7,112,69.7,69.7,1885.0,1885.0
2024-01-05,1883.0,,113,69.9,69.75533588985434,1883.0,1883.0
2024-01-06,2135.0,70.1,114,70.1,70.1,2135.0,2135.0
2024-01-07,1886.0,,115,70.3,70.63601898095021,1886.0,1886.0
2024-01-08,1865.0,,116,70.5,70.98536579914358,1865.0,1865.0
2024-01-09,1544.0,70.7,117,70.7,70.7,1544.0,1544.0
2024-01-10,1773.0,70.0,118,70.0,70.0,1773.0,1773.0
2024-01-11,1445.0,70.4,119,70.4,70.4,1445.0,1445.0
2024-01-12,1737.0,69.9,120,69.9,69.9,1609.5,1622.3099459309492
2024-01-13,1774.0,,121,70.2,69.81209672834811,1774.0,1774.0
2024-01-14,1358.0,,122,70.5,70.27456671301739,1358.0,1358.0
2024-01-15,1528.0,70.8,123,70.8,70.8,1528.0,1528.0
2024-01-16,1469.0,,124,70.66666666666667,70.9943207043714,1469.0,1469.0
2024-01-17,1391.0,,125,70.53333333333333,70.83678921754058,1391.0,1391.0
2024-01-18,1233.0,70.4,126,70.4,70.4,1233.0,1233.0
2024-01-19,1582.0,69.9,127,69.9,69.9,1582.0,1582.0
2024-01-20,1319.0,,128,70.05000000000001,69.89999014963428,1319.0,1319.0
2024-01-21,1683.0,70.2,129,70.2,70.2,1683.0,1683.0
2024-01-22,1706.0,,130,70.08571428571429,70.44687565196247,1706.0,1706.0
2024-01-23,1486.0,,131,69.97142857142858,70.58135327421395,1486.0,1486.0
2024-01-24,1685.0,,132,69.85714285714286,70.61764155240336,1685.0,1685.0
2024-01-25,1538.0,,133,69.74285714285715,70.56994917217973,1538.0,1538.0
2024-01-26,1336.0,,134,69.62857142857143,70.45248481919204,1336.0,1336.0
2024-01-27,1965.0,,135,69.51428571428572,70.2794571790892,1965.0,1965.0
2024-01-28,,,136,69.4,70.06507493752027,1938.0,2558.2632596831777
2024-01-29,,,137,69.28571428571428,69.82354678013415,1911.0,2857.4250664223446
2024-01-30,,,138,69.17142857142856,69.56908139257988,1884.0,2896.9825320205555
2024-01-31,1259.0,,139,69.05714285714285,69.3158874605064,1857.0,2711.4327682808653
2024-02-01,1285.0,69.0,140,68.94285714285714,69.07817366956269,1830.0,2335.2728870063283
2024-02-02,1803.0,,141,68.82857142857142,68.87014870539775,1803.0,1803.0
2024-02-03,1643.0,,142,68.71428571428571,68.70602125366052,1551.0,1260.4732620644113
2024-02-04,1299.0,68.6,143,68.6,68.6,1299.0,1299.0
2024-02-05,1820.0,68.5,144,68.5,68.5,1820.0,1820.0
2024-02-06,1298.0,,145,68.33333333333333,68.20734110917135,1298.0,1298.0
2024-02-07,2232.0,,146,68.16666666666667,67.93136683371014,2232.0,2232.0
2024-02-08,1720.0,68.0,147,68.0,68.0,1720.0,1720.0
2024-02-09,1633.0,68.5,148,68.5,68.5,1633.0,1633.0
2024-02-10,2075.0,68.1,149,68.5,68.76293160622377,2075.0,2075.0
2024-02-11,1595.0,,150,68.5,68.71703262977242,1595.0,1595.0
2024-02-12,1816.0,68.5,151,68.5,68.5,1816.0,1816.0
2024-02-13,1498.0,,152,68.43333333333334,68.22929403412603,1498.0,1498.0
2024-02-14,1712.0,,153,68.36666666666667,67.94142860083164,1712.0,1712.0
2024-02-15,1571.0,,154,68.3,67.65268095666335,1571.0,1571.0
2024-02-16,1718.0,,155,68.23333333333333,67.37932835816768,1718.0,1718.0
2024-02-17,1526.0,,156,68.16666666666667,67.13764806189117,1526.0,1526.0
2024-02-18,,,157,68.1,66.94391732438034,1658.0,1723.178606117
2024-02-19,1790.0,,158,68.03333333333333,66.8144134021817,1790.0,1790.0
2024-02-20,1442.0,,159,67.96666666666667,66.76541355184179,1442.0,1442.0
2024-02-21,1910.0,,160,67.9,66.81319502990713,1910.0,1910.0
2024-02-22,1317.0,,161,67.83333333333334,66.97403509292425,1317.0,1317.0
2024-02-23,1730.0,,162,67.76666666666667,67.2642109974397,1501.5,1246.9391800467483
2024-02-24,1686.0,67.7,163,67.7,67.7,1686.0,1686.0
2024-02-25,1834.0,68.6,164,67.825,68.25041635525135,1834.0,1834.0
2024-02-26,1423.0,,165,67.95,68.69542231023868,1423.0,1423.0
2024-02-27,1827.0,,166,68.075,68.76771711010669,1827.0,1827.0
2024-02-28,1614.0,68.2,167,68.2,68.2,1614.0,1614.0
2024-02-29,1670.0,67.1,168,67.1,67.1,1670.0,1670.0
2024-03-01,1530.0,,169,67.2,66.67612437961384,1530.0,1530.0
2024-03-02,1265.0,,170,67.3,66.91404678200105,1265.0,1265.0
2024-03-03,1665.0,67.4,171,67.4,67.4,1665.0,1665.0
2024-03-04,1777.0,67.8,172,67.8,67.8,1580.0,1618.0310410297068
2024-03-05,1495.0,,173,67.77272727272727,68.08993030155492,1495.0,1495.0
2024-03-06,1748.0,,174,67.74545454545455,68.28839703361388,1748.0,1748.0
2024-03-07,1624.0,,175,67.71818181818182,68.40474118408697,1624.0,1624.0
2024-03-08,1791.0,,176,67.69090909090909,68.4483037408844,1791.0,1791.0
2024-03-09,1534.0,,177,67.66363636363636,68.4284256919163,1534.0,1534.0
2024-03-10,1540.0,,178,67.63636363636364,68.35444802509281,1628.5,1639.4866841892222
2024-03-11,1723.0,,179,67.60909090909091,68.2357117283241,1723.0,1723.0
2024-03-12,1446.0,,180,67.58181818181818,68.08155778952032,1446.0,1446.0
2024-03-13,1774.0,,181,67.55454545454545,67.90132719659161,1774.0,1774.0
2024-03-14,1764.0,,182,67.52727272727273,67.70436093744812,1764.0,1764.0
2024-03-15,1598.0,67.5,183,67.5,67.5,1598.0,1598.0
2024-03-16,1809.0,,184,67.34,67.29763169443706,1809.0,1809.0
2024-03-17,1197.0,,185,67.18,67.10682862006762,1197.0,1197.0
2024-03-18,1165.0,,186,67.02,66.93720969847965,1165.0,1165.0
2024-03-19,2073.0,,187,66.86,66.79839385126111,2073.0,2073.0
2024-03-20,1614.0,66.7,188,66.7,66.7,1790.0,1874.8270281230573
2024-03-21,1507.0,,189,66.73333333333333,66.64860102071674,1507.0,1507.0
2024-03-22,1897.0,,190,66.76666666666667,66.63858560716146,1897.0,1897.0
2024-03-23,1391.0,,191,66.8,66.66129640751686,1391.0,1391.0
2024-03-24,1504.0,,192,66.83333333333333,66.70807606996551,1504.0,1504.0
2024-03-25,1951.0,,193,66.86666666666667,66.7702672426901,1951.0,1951.0
2024-03-26,1634.0,66.6,194,66.9,66.83921257387318,1634.0,1634.0
2024-03-27,2013.0,,195,66.93333333333334,66.90625471169746,2013.0,2013.0
2024-03-28,2228.0,,196,66.96666666666667,66.96273630434551,2228.0,2228.0
2024-03-29,2049.0,67.0,197,67.0,67.0,2049.0,2049.0
2024-03-30,1609.0,,198,66.98571428571428,67.01202539377911,1609.0,1609.0
2024-03-31,1121.0,66.5,199,66.97142857142858,67.00333986854325,1121.0,1121.0
2024-04-01,1848.0,,200,66.95714285714286,66.98110775408846,1848.0,1848.0
2024-04-02,1778.0,,201,66.94285714285715,66.95249338021074,1778.0,1778.0
2024-04-03,2059.0,,202,66.92857142857143,66.9246610767061,1806.0,1594.434920957969
2024-04-04,1429.0,67.3,203,66.91428571428573,66.90477517337052,1834.0,1630.0964060491342
2024-04-05,1862.0,66.9,204,66.9,66.9,1862.0,1862.0
2024-04-06,1974.0,,205,66.9,66.9094449910983,1974.0,1974.0
2024-04-07,1460.0,66.9,206,66.9,66.9,1460.0,1460.0
2024-04-08,1909.0,,207,66.78,66.8398707940031,1909.0,1909.0
2024-04-09,1340.0,67.6,208,66.66,66.7347463774283,1340.0,1340.0
2024-04-10,1478.0,,209,66.54,66.59968656385195,1478.0,1478.0
2024-04-11,1471.0,,210,66.42,66.44975116685039,1471.0,1471.0
2024-04-12,1638.0,66.3,211,66.3,66.3,1638.0,1638.0
2024-04-13,1840.0,,212,66.22,66.16276205810757,1595.5,1681.0713818047675
2024-04-14,2006.0,,213,66.14,66.03944306090158,1553.0,1576.2744521141235
2024-04-15,1480.0,,214,66.06,65.92871790934096,1510.5,1459.8402963664182
2024-04-16,1468.0,,215,65.97999999999999,65.8292615043846,1468.0,1468.0
2024-04-17,1596.0,66.2,216,65.89999999999999,65.73974874699151,1596.0,1596.0
2024-04-18,2604.0,,217,65.82,65.65885453812051,1494.0,1474.6771878717902
2024-04-19,1392.0,,218,65.74,65.58525377873059,1392.0,1392.0
2024-04-20,1525.0,,219,65.66,65.51762136978064,1604.5,1651.019366615293
2024-04-21,1817.0,66.0,220,65.58,65.45463221222961,1817.0,1817.0
2024-04-22,1536.0,,221,65.5,65.39496120703639,1536.0,1536.0
2024-04-23,1722.0,,222,65.42,65.33728325515993,1523.5,1363.1160454024325
2024-04-24,1511.0,,223,65.33999999999999,65.28027325755912,1511.0,1511.0
2024-04-25,1886.0,,224,65.25999999999999,65.22260611519293,1886.0,1886.0
2024-04-26,1495.0,,225,65.17999999999999,65.16295672902024,1893.0,1974.65433712241
2024-04-27,1900.0,65.1,226,65.1,65.1,1900.0,1900.0
2024-04-28,1758.0,,227,65.07380952380952,65.03270885744806,1758.0,1758.0
2024-04-29,1379.0,,228,65.04761904761904,64.96124834410816,1379.0,1379.0
2024-04-30,1718.0,,229,65.02142857142857,64.88608153108093,1718.0,1718.0
2024-05-01,1293.0,,230,64.9952380952381,64.80767148946708,1293.0,1293.0
2024-05-02,2048.0,,231,64.96904761904761,64.72648129036723,2048.0,2048.0
2024-05-03,1423.0,,232,64.94285714285714,64.64297400488208,1423.0,1423.0
2024-05-04,1562.0,,233,64.91666666666666,64.55761270411224,1562.0,1562.0
2024-05-05,1386.0,,234,64.89047619047619,64.47086045915846,1386.0,1386.0
2024-05-06,1422.0,,235,64.86428571428571,64.38318034112132,1422.0,1422.0
2024-05-07,1456.0,,236,64.83809523809524,64.29503542110153,1456.0,1456.0
2024-05-08,2096.0,,237,64.81190476190476,64.20688877019975,2096.0,2096.0
2024-05-09,1563.0,,238,64.78571428571428,64.11920345951664,1563.0,1563.0
2024-05-10,2078.0,,239,64.7595238095238,64.03244256015286,1633.5,1388.7986891100068
2024-05-11,1704.0,65.8,240,64.73333333333333,63.947069143209085,1704.0,1704.0
2024-05-12,1327.0,,241,64.70714285714286,63.86354627978596,1863.0,2018.622491837
2024-05-13,2022.0,,242,64.68095238095238,63.78233704098417,2022.0,2022.0
2024-05-14,1676.0,,243,64.6547619047619,63.70390449790437,1676.0,1676.0
2024-05-15,1516.0,,244,64.62857142857142,63.62871172164722,1516.0,1516.0
2024-05-16,1318.0,,245,64.60238095238095,63.557221783313395,1318.0,1318.0
2024-05-17,1532.0,,246,64.57619047619048,63.48989775400356,1532.0,1532.0
2024-05-18,1601.0,,247,64.55,63.42720270481837,1601.0,1601.0
2024-05-19,1600.0,,248,64.52380952380952,63.36959970685849,1811.0,1830.126185797883
2024-05-20,2021.0,65.2,249,64.49761904761904,63.31755183122459,2021.0,2021.0
2024-05-21,1873.0,,250,64.47142857142858,63.27152214901733,1873.0,1873.0
2024-05-22,1998.0,,251,64.4452380952381,63.231973731337376,1712.5,1582.2445621162865
2024-05-23,1552.0,,252,64.41904761904762,63.1993696492854,1552.0,1552.0
2024-05-24,1850.0,,253,64.39285714285714,63.17417297396206,1811.0,1969.580763606537
2024-05-25,2070.0,65.7,254,64.36666666666666,63.156846776468015,2070.0,2070.0
2024-05-26,1539.0,,255,64.3404761904762,63.14785412790393,1539.0,1539.0
2024-05-27,1770.0,,256,64.31428571428572,63.14765809937049,1770.0,1770.0
2024-05-28,1675.0,,257,64.28809523809524,63.15672176196833,1675.0,1675.0
2024-05-29,2113.0,,258,64.26190476190476,63.17550818679813,2113.0,2113.0
2024-05-30,1720.0,,259,64.23571428571428,63.20448044496055,1720.0,1720.0
2024-05-31,1627.0,,260,64.2095238095238,63.24410160755626,1903.5,1785.7715871974128
2024-06-01,2087.0,,261,64.18333333333334,63.29483474568592,2087.0,2087.0
2024-06-02,1973.0,64.5,262,64.15714285714286,63.3571429304502,1973.0,1973.0
2024-06-03,1717.0,,263,64.13095238095238,63.431489232949765,1818.0,1643.3354592787805
2024-06-04,1368.0,,264,64.1047619047619,63.51833672428526,1663.0,1317.7877001462289
2024-06-05,560.0,,265,64.07857142857142,63.61814847555736,1508.0,1164.8460909405626
2024-06-06,1353.0,,266,64.05238095238096,63.73138755786675,1353.0,1353.0
2024-06-07,1811.0,,267,64.02619047619048,63.85851704231408,1811.0,1811.0
2024-06-08,1858.0,64.0,268,64.0,64.0,1858.0,1858.0
2024-06-09,2146.0,,269,64.1,64.15363166560961,1823.0,1822.3797798889866
2024-06-10,1788.0,,270,64.2,64.30653592816574,1788.0,1788.0
2024-06-11,1736.0,65.3,271,64.3,64.4431688402756,1736.0,1736.0
2024-06-12,1892.0,,272,64.39999999999999,64.54798645454643,1892.0,1892.0
2024-06-13,2171.0,,273,64.5,64.6054448235855,2171.0,2171.0
2024-06-14,1630.0,64.6,274,64.6,64.6,1630.0,1630.0
2024-06-15,2388.0,,275,64.52,64.52502651772552,2388.0,2388.0
2024-06-16,1431.0,,276,64.44,64.409572836011,1431.0,1431.0
2024-06-17,1637.0,,277,64.36,64.29160589543373,1637.0,1637.0
2024-06-18,1494.0,,278,64.28,64.20909263657097,1494.0,1494.0
2024-06-19,1578.0,64.2,279,64.2,64.2,1578.0,1578.0
2024-06-20,1372.0,,280,64.36,64.28961741372427,1372.0,1372.0
2024-06-21,1726.0,,281,64.52,64.45252425545202,1714.5,1617.266951907161
2024-06-22,2057.0,,282,64.68,64.65062239031762,2057.0,2057.0
2024-06-23,2104.0,,283,64.84,64.84581368345549,2104.0,2104.0
2024-06-24,1723.0,65.0,284,65.0,65.0,1723.0,1723.0
2024-06-25,1716.0,,285,64.9375,65.0835098941654,1799.5,1730.0947940757708
2024-06-26,1876.0,,286,64.875,65.10037867648528,1876.0,1876.0
2024-06-27,1795.0,63.5,287,64.8125,65.06306834657303,1795.0,1795.0
2024-06-28,1757.0,,288,64.75,64.98404090404212,1757.0,1757.0
2024-06-29,1579.0,,289,64.6875,64.87575834850594,1579.0,1579.0
2024-06-30,2121.0,,290,64.625,64.75068267957792,1674.5,1736.5577058779397
2024-07-01,1770.0,,291,64.5625,64.62127589687147,1770.0,1770.0
2024-07-02,1472.0,64.5,292,64.5,64.5,1472.0,1472.0
2024-07-03,2021.0,,293,64.41,64.3964409089098,2021.0,2021.0
2024-07-04,1487.0,,294,64.32,64.30868022487844,2015.0,2214.803182344391
2024-07-05,2009.0,,295,64.23,64.23192346951642,2009.0,2009.0
2024-07-06,1785.0,,296,64.14,64.16137616443412,1785.0,1785.0
2024-07-07,1641.0,,297,64.05,64.09224383124202,1641.0,1641.0
2024-07-08,2003.0,,298,63.96,64.01973199155057,1705.5,1670.857718147371
2024-07-09,1770.0,,299,63.870000000000005,63.9390461669702,1770.0,1770.0
2024-07-10,2176.0,,300,63.78,63.84539187911134,1803.5,1814.798705946818
2024-07-11,1837.0,,301,63.69,63.73397464958447,1837.0,1837.0
2024-07-12,1631.0,63.6,302,63.6,63.6,1872.0,1887.4929994857682
2024-07-13,1873.0,,303,63.475,63.441523455338505,1907.0,1938.3643313632977
2024-07-14,1942.0,,304,63.35,63.26800055406096,1942.0,1942.0
2024-07-15,1886.0,,305,63.225,63.09173683799846,1886.0,1886.0
2024-07-16,1786.0,,306,63.1,62.925037848982114,1786.0,1786.0
2024-07-17,1615.0,,307,62.975,62.780209128843,1615.0,1615.0
2024-07-18,2069.0,,308,62.85,62.669556219412215,2069.0,2069.0
2024-07-19,1841.0,,309,62.725,62.60538466252085,1963.0,2074.7676164786108
2024-07-20,1857.0,62.6,310,62.6,62.6,1857.0,1857.0
2024-07-21,1827.0,,311,62.711111111111116,62.66073196752697,1827.0,1827.0
2024-07-22,1524.0,,312,62.82222222222222,62.77500707616389,1524.0,1524.0
2024-07-23,1790.0,,313,62.93333333333334,62.925276030819056,1577.3333333333333,1367.4011855107992
2024-07-24,928.0,,314,63.044444444444444,63.09398953640083,1630.6666666666667,1446.563243247484
2024-07-25,1684.0,,315,63.15555555555556,63.26359829781752,1684.0,1684.0
2024-07-26,2157.0,,316,63.266666666666666,63.41655301997745,1850.0,1963.7561678442553
2024-07-27,2016.0,,317,63.37777777777778,63.53530440778896,2016.0,2016.0
2024-07-28,1817.0,,318,63.48888888888889,63.60230316616037,1753.5,1693.2122335643448
2024-07-29,1491.0,63.6,319,63.6,63.6,1491.0,1491.0
2024-07-30,1847.0,,320,63.46666666666667,63.518493391703515,1847.0,1847.0
2024-07-31,2280.0,,321,63.333333333333336,63.37847293361589,2280.0,2280.0
2024-08-01,1691.0,,322,63.2,63.20827599556942,2153.5,2189.0663370127727
2024-08-02,2027.0,,323,63.06666666666666,63.03623994739641,2027.0,2027.0
2024-08-03,2169.0,,324,62.93333333333333,62.89070215892917,2169.0,2169.0
2024-08-04,1821.0,62.8,325,62.8,62.8,1956.0,1939.898756563652
2024-08-05,1743.0,,326,62.974999999999994,62.78612523541812,1743.0,1743.0
2024-08-06,1860.0,,327,63.15,62.845687209900476,1967.0,2051.9127465112215
2024-08-07,2191.0,,328,63.325,62.96894966314093,2191.0,2191.0
2024-08-08,1855.0,,329,63.5,63.14617633483336,1855.0,1855.0
2024-08-09,2432.0,,330,63.675,63.36763096467161,2432.0,2432.0
2024-08-10,1973.0,,331,63.85,63.62357729234956,2399.0,2692.39085696923
2024-08-11,2366.0,,332,64.025,63.90427905756107,2366.0,2366.0
2024-08-12,1935.0,64.2,333,64.2,64.2,1935.0,1935.0
2024-08-13,2343.0,,334,64.2,64.42630956244328,2343.0,2343.0
2024-08-14,2187.0,64.2,335,64.2,64.2,2284.3333333333335,2577.5803446207374
2024-08-15,1726.0,63.4,336,63.4,63.4,2225.6666666666665,2456.302362778447
2024-08-16,2167.0,,337,63.44,62.95776065308194,2167.0,2167.0
2024-08-17,1941.0,,338,63.48,62.96236172605524,2048.0,1909.1749625945026
2024-08-18,1929.0,,339,63.52,63.20808247248757,1929.0,1929.0
2024-08-19,2249.0,,340,63.56,63.48920214594659,2249.0,2249.0
2024-08-20,2111.0,63.6,341,63.6,63.6,2111.0,2111.0
2024-08-21,1773.0,,342,63.35,63.411286880195384,1773.0,1773.0
2024-08-22,2552.0,63.1,343,63.1,63.1,2552.0,2552.0
2024-08-23,1976.0,,344,63.19230769230769,62.874579778497655,1976.0,1976.0
2024-08-24,1960.0,,345,63.284615384615385,62.76335308931858,1960.0,1960.0
2024-08-25,2093.0,,346,63.37692307692308,62.74961841972959,2093.0,2093.0
2024-08-26,2178.0,,347,63.46923076923077,62.816674256997565,2178.0,2178.0
2024-08-27,2298.0,,348,63.56153846153846,62.94781908838931,2298.0,2298.0
2024-08-28,1940.0,,349,63.65384615384615,63.12635140117168,1940.0,1940.0
2024-08-29,2133.0,,350,63.746153846153845,63.3355696826115,2133.0,2133.0
2024-08-30,2358.0,64.1,351,63.83846153846154,63.55877241997562,2358.0,2358.0
2024-08-31,2386.0,,352,63.93076923076923,63.779258100530875,2386.0,2386.0
